TEAM,MATCH UP,GAME DATE,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-
HOU,HOU @ DEN,03/04/2022,L,12,24,9,20,45.0,3,12,25.0,3,3,100.0,2,2,4,6,4,2,1,6,-12
PHX,PHX vs. NYK,03/04/2022,W,12,23,7,17,41.2,1,3,33.3,8,9,88.9,0,4,4,4,5,4,1,3,-15
LAC,LAC vs. LAL,03/03/2022,W,12,40,14,22,63.6,5,7,71.4,7,8,87.5,3,12,15,10,2,2,1,5,22
DET,DET @ TOR,03/03/2022,W,12,31,9,20,45.0,4,10,40.0,9,13,69.2,3,10,13,8,4,2,0,6,11
MIA,MIA @ BKN,03/03/2022,W,12,28,11,19,57.9,4,10,40.0,2,2,100.0,1,12,13,8,5,0,2,7,11
BOS,BOS vs. MEM,03/03/2022,W,12,36,14,21,66.7,4,8,50.0,4,6,66.7,2,7,9,11,2,2,3,5,9
SAS,SAS vs. SAC,03/03/2022,L,12,31,14,22,63.6,3,7,42.9,0,2,0.0,1,9,10,10,4,3,2,3,7
GSW,GSW @ DAL,03/03/2022,L,12,37,15,21,71.4,5,7,71.4,2,3,66.7,1,8,9,7,4,3,0,3,6
ATL,ATL vs. CHI,03/03/2022,W,12,34,12,23,52.2,4,12,33.3,6,6,100.0,4,6,10,7,2,3,1,5,5
CHI,CHI @ ATL,03/03/2022,L,12,29,12,19,63.2,3,3,100.0,2,3,66.7,0,6,6,6,5,2,0,3,-5
DAL,DAL vs. GSW,03/03/2022,W,12,31,12,24,50.0,4,12,33.3,3,3,100.0,3,5,8,6,4,3,0,5,-6
SAC,SAC @ SAS,03/03/2022,W,12,24,10,22,45.5,2,10,20.0,2,2,100.0,2,6,8,5,6,2,0,1,-7
MEM,MEM @ BOS,03/03/2022,L,12,27,9,24,37.5,3,9,33.3,6,6,100.0,8,5,13,6,3,2,1,5,-9
TOR,TOR vs. DET,03/03/2022,L,12,20,7,18,38.9,1,5,20.0,5,6,83.3,1,9,10,2,5,2,2,6,-11
BKN,BKN vs. MIA,03/03/2022,L,12,17,6,21,28.6,1,8,12.5,4,7,57.1,0,6,6,1,3,1,0,5,-11
LAL,LAL @ LAC,03/03/2022,L,12,18,7,21,33.3,2,8,25.0,2,4,50.0,2,4,6,5,4,2,0,6,-22
PHI,PHI vs. NYK,03/02/2022,W,12,38,10,19,52.6,8,11,72.7,10,12,83.3,2,9,11,9,2,1,1,5,19
ORL,ORL vs. IND,03/02/2022,L,12,29,12,22,54.5,2,8,25.0,3,4,75.0,3,12,15,6,4,3,2,5,11
NOP,NOP vs. SAC,03/02/2022,W,12,31,13,21,61.9,3,6,50.0,2,2,100.0,1,12,13,8,4,2,2,8,10
OKC,OKC @ DEN,03/02/2022,W,12,31,11,21,52.4,7,11,63.6,2,2,100.0,1,13,14,8,5,3,1,4,9
PHX,PHX vs. POR,03/02/2022,W,12,29,10,18,55.6,3,8,37.5,6,8,75.0,1,8,9,8,3,3,1,7,8
HOU,HOU vs. UTA,03/02/2022,L,12,30,10,17,58.8,4,8,50.0,6,8,75.0,2,5,7,6,5,1,1,3,3
MIA,MIA @ MIL,03/02/2022,L,12,31,11,26,42.3,7,14,50.0,2,2,100.0,0,12,12,11,2,2,1,8,2
CHA,CHA @ CLE,03/02/2022,W,12,32,12,24,50.0,4,11,36.4,4,5,80.0,2,9,11,11,4,2,0,6,1
CLE,CLE vs. CHA,03/02/2022,L,12,31,11,18,61.1,5,9,55.6,4,8,50.0,0,9,9,7,4,0,0,6,-1
MIL,MIL vs. MIA,03/02/2022,W,12,29,8,22,36.4,2,9,22.2,11,13,84.6,2,14,16,6,3,1,2,2,-2
UTA,UTA @ HOU,03/02/2022,W,12,27,11,22,50.0,3,12,25.0,2,2,100.0,5,6,11,6,4,4,0,5,-3
POR,POR @ PHX,03/02/2022,L,12,21,4,15,26.7,3,7,42.9,10,12,83.3,1,8,9,4,6,2,1,6,-8
DEN,DEN vs. OKC,03/02/2022,L,12,22,8,24,33.3,3,16,18.8,3,3,100.0,2,9,11,3,3,4,0,3,-9
SAC,SAC @ NOP,03/02/2022,L,12,21,6,22,27.3,2,8,25.0,7,11,63.6,5,6,11,3,3,3,2,3,-10
IND,IND @ ORL,03/02/2022,W,12,18,6,19,31.6,0,7,0.0,6,7,85.7,1,8,9,2,5,3,0,3,-11
NYK,NYK @ PHI,03/02/2022,L,12,19,7,18,38.9,2,7,28.6,3,5,60.0,2,5,7,6,5,1,2,8,-19
BOS,BOS vs. ATL,03/01/2022,W,12,31,12,23,52.2,2,9,22.2,5,6,83.3,4,12,16,6,0,0,2,3,18
LAL,LAL vs. DAL,03/01/2022,L,12,31,10,19,52.6,7,12,58.3,4,6,66.7,0,12,12,5,3,3,2,4,17
LAC,LAC @ HOU,03/01/2022,W,12,40,14,24,58.3,7,9,77.8,5,6,83.3,6,9,15,9,2,0,1,6,15
BKN,BKN @ TOR,03/01/2022,L,12,30,12,24,50.0,2,5,40.0,4,4,100.0,1,10,11,5,2,2,1,5,4
GSW,GSW @ MIN,03/01/2022,L,12,31,12,22,54.5,3,9,33.3,4,4,100.0,0,9,9,8,4,2,3,5,3
WAS,WAS vs. DET,03/01/2022,W,12,24,8,22,36.4,5,9,55.6,3,4,75.0,3,8,11,5,3,1,2,3,3
MIN,MIN vs. GSW,03/01/2022,W,12,28,11,23,47.8,3,10,30.0,3,4,75.0,1,10,11,6,4,2,0,5,-3
DET,DET @ WAS,03/01/2022,L,12,21,8,19,42.1,2,6,33.3,3,3,100.0,2,9,11,5,6,1,1,4,-3
TOR,TOR vs. BKN,03/01/2022,W,12,26,10,27,37.0,2,6,33.3,4,6,66.7,8,10,18,8,4,0,1,5,-4
HOU,HOU vs. LAC,03/01/2022,L,12,25,9,23,39.1,5,11,45.5,2,4,50.0,4,3,7,6,1,0,0,6,-15
DAL,DAL @ LAL,03/01/2022,W,12,14,6,19,31.6,1,9,11.1,1,3,33.3,2,9,11,5,7,2,0,6,-17
ATL,ATL @ BOS,03/01/2022,L,12,13,6,20,30.0,1,8,12.5,0,0,0.0,0,7,7,2,3,0,0,8,-18
ORL,ORL vs. IND,02/28/2022,W,12,35,11,23,47.8,3,9,33.3,10,14,71.4,3,5,8,6,2,4,1,7,16
MIA,MIA vs. CHI,02/28/2022,W,12,36,13,22,59.1,3,7,42.9,7,9,77.8,2,10,12,9,1,1,1,4,15
MIN,MIN @ CLE,02/28/2022,W,12,37,15,25,60.0,7,12,58.3,0,0,0.0,1,7,8,10,2,4,0,8,10
SAC,SAC @ OKC,02/28/2022,W,12,40,16,23,69.6,1,5,20.0,7,9,77.8,3,8,11,9,5,4,1,3,9
MIL,MIL vs. CHA,02/28/2022,W,12,32,9,23,39.1,5,15,33.3,9,9,100.0,4,14,18,7,5,1,0,7,9
TOR,TOR @ BKN,02/28/2022,W,12,29,9,24,37.5,5,14,35.7,6,9,66.7,5,9,14,7,4,4,0,4,8
MEM,MEM vs. SAS,02/28/2022,W,12,28,12,22,54.5,2,3,66.7,2,2,100.0,2,8,10,6,3,2,2,5,1
SAS,SAS @ MEM,02/28/2022,L,12,27,10,22,45.5,3,7,42.9,4,5,80.0,2,7,9,9,3,1,1,4,-1
BKN,BKN vs. TOR,02/28/2022,L,12,21,6,18,33.3,2,9,22.2,7,7,100.0,3,8,11,5,5,1,2,5,-8
OKC,OKC vs. SAC,02/28/2022,L,12,31,14,25,56.0,2,8,25.0,1,2,50.0,2,5,7,8,6,5,2,6,-9
CHA,CHA @ MIL,02/28/2022,L,12,23,7,22,31.8,3,10,30.0,6,9,66.7,0,9,9,5,1,2,0,5,-9
CLE,CLE vs. MIN,02/28/2022,L,12,27,7,14,50.0,3,9,33.3,10,11,90.9,1,7,8,7,7,1,2,3,-10
CHI,CHI @ MIA,02/28/2022,L,12,21,8,22,36.4,2,8,25.0,3,4,75.0,1,9,10,7,3,1,1,8,-15
IND,IND @ ORL,02/28/2022,L,12,19,5,12,41.7,2,6,33.3,7,9,77.8,0,8,8,4,10,0,0,9,-16
NOP,NOP @ LAL,02/27/2022,W,12,44,16,25,64.0,3,5,60.0,9,11,81.8,3,12,15,9,2,3,2,6,19
UTA,UTA @ PHX,02/27/2022,W,12,38,13,23,56.5,6,12,50.0,6,8,75.0,3,6,9,8,2,2,1,4,9
NYK,NYK vs. PHI,02/27/2022,L,12,33,9,19,47.4,4,10,40.0,11,14,78.6,4,8,12,5,6,3,0,6,7
CHA,CHA vs. DET,02/27/2022,L,12,30,10,20,50.0,2,8,25.0,8,9,88.9,1,7,8,4,2,2,2,4,6
HOU,HOU vs. LAC,02/27/2022,L,12,30,12,27,44.4,4,9,44.4,2,4,50.0,3,8,11,9,1,2,0,7,2
GSW,GSW vs. DAL,02/27/2022,L,12,28,10,23,43.5,2,7,28.6,6,10,60.0,5,8,13,7,2,4,0,6,2
POR,POR vs. DEN,02/27/2022,L,12,22,8,22,36.4,1,5,20.0,5,6,83.3,1,7,8,7,2,4,2,4,1
BOS,BOS @ IND,02/27/2022,L,12,27,10,24,41.7,1,5,20.0,6,9,66.7,4,7,11,6,3,2,2,5,0
IND,IND vs. BOS,02/27/2022,W,12,27,9,22,40.9,2,6,33.3,7,8,87.5,3,11,14,5,7,2,3,10,0
DEN,DEN @ POR,02/27/2022,W,12,21,7,18,38.9,2,7,28.6,5,6,83.3,2,13,15,4,6,1,3,5,-1
LAC,LAC @ HOU,02/27/2022,W,12,28,9,19,47.4,1,8,12.5,9,10,90.0,2,13,15,4,6,0,2,7,-2
DAL,DAL @ GSW,02/27/2022,W,12,26,10,20,50.0,2,7,28.6,4,6,66.7,3,8,11,3,4,2,5,7,-2
DET,DET @ CHA,02/27/2022,W,12,24,9,21,42.9,2,7,28.6,4,5,80.0,3,8,11,5,4,1,1,7,-6
PHI,PHI @ NYK,02/27/2022,W,12,26,8,19,42.1,0,7,0.0,10,11,90.9,1,7,8,5,4,5,1,10,-7
PHX,PHX vs. UTA,02/27/2022,L,12,29,11,18,61.1,4,10,40.0,3,6,50.0,2,4,6,6,3,2,1,5,-9
LAL,LAL vs. NOP,02/27/2022,L,12,25,8,24,33.3,0,9,0.0,9,10,90.0,5,5,10,1,5,1,3,7,-19
ATL,ATL vs. TOR,02/26/2022,W,12,38,14,20,70.0,5,7,71.4,5,5,100.0,1,13,14,10,2,0,3,4,22
BKN,BKN @ MIL,02/26/2022,W,12,43,16,24,66.7,8,10,80.0,3,3,100.0,3,5,8,10,3,2,0,5,9
MEM,MEM @ CHI,02/26/2022,W,12,34,12,22,54.5,2,5,40.0,8,10,80.0,1,14,15,5,4,2,5,7,7
DET,DET vs. BOS,02/26/2022,L,12,28,9,20,45.0,1,6,16.7,9,10,90.0,1,9,10,5,2,1,1,5,6
WAS,WAS @ CLE,02/26/2022,L,12,28,11,22,50.0,5,6,83.3,1,1,100.0,1,4,5,7,3,4,2,5,2
SAS,SAS @ MIA,02/26/2022,L,12,39,12,16,75.0,5,7,71.4,10,13,76.9,2,4,6,10,6,2,0,7,1
SAC,SAC @ DEN,02/26/2022,L,12,26,9,21,42.9,2,7,28.6,6,7,85.7,0,10,10,6,2,1,1,5,0
DEN,DEN vs. SAC,02/26/2022,W,12,26,7,22,31.8,3,12,25.0,9,9,100.0,3,12,15,6,3,0,0,7,0
MIA,MIA vs. SAS,02/26/2022,W,12,38,14,22,63.6,3,6,50.0,7,8,87.5,3,5,8,9,4,2,0,12,-1
CLE,CLE vs. WAS,02/26/2022,W,12,26,7,16,43.8,2,5,40.0,10,10,100.0,5,8,13,5,7,1,1,3,-2
BOS,BOS @ DET,02/26/2022,W,12,22,9,20,45.0,1,4,25.0,3,3,100.0,1,5,6,4,3,0,3,8,-6
CHI,CHI vs. MEM,02/26/2022,L,12,27,9,25,36.0,2,5,40.0,7,8,87.5,1,9,10,5,4,3,1,5,-7
MIL,MIL vs. BKN,02/26/2022,L,12,34,12,17,70.6,3,8,37.5,7,8,87.5,1,5,6,8,5,3,0,5,-9
TOR,TOR @ ATL,02/26/2022,L,12,16,6,23,26.1,1,8,12.5,3,4,75.0,3,5,8,4,1,0,1,7,-22
LAL,LAL vs. LAC,02/25/2022,L,12,31,13,24,54.2,2,7,28.6,3,4,75.0,2,14,16,8,3,3,3,4,16
CHA,CHA vs. TOR,02/25/2022,W,12,27,11,21,52.4,4,9,44.4,1,1,100.0,1,13,14,8,4,3,4,6,13
NOP,NOP @ PHX,02/25/2022,W,12,42,11,20,55.0,2,6,33.3,18,19,94.7,3,11,14,7,1,0,2,5,11
UTA,UTA vs. DAL,02/25/2022,W,12,29,11,17,64.7,6,10,60.0,1,2,50.0,1,10,11,6,5,4,0,3,10
IND,IND vs. OKC,02/25/2022,L,12,32,13,22,59.1,3,9,33.3,3,5,60.0,1,11,12,8,3,4,4,2,9
NYK,NYK vs. MIA,02/25/2022,L,12,30,9,18,50.0,4,9,44.4,8,10,80.0,1,9,10,6,3,2,0,7,5
HOU,HOU @ ORL,02/25/2022,L,12,32,13,24,54.2,4,12,33.3,2,7,28.6,2,11,13,7,2,3,0,5,4
WAS,WAS vs. SAS,02/25/2022,L,12,29,13,21,61.9,1,6,16.7,2,2,100.0,1,8,9,11,7,5,1,5,3
PHI,PHI @ MIN,02/25/2022,W,12,27,9,17,52.9,3,9,33.3,6,6,100.0,0,11,11,7,6,1,0,5,2
MIN,MIN vs. PHI,02/25/2022,L,12,25,9,26,34.6,2,14,14.3,5,6,83.3,2,7,9,5,2,3,0,5,-2
SAS,SAS @ WAS,02/25/2022,W,12,26,10,21,47.6,2,7,28.6,4,4,100.0,2,7,9,8,9,2,0,3,-3
ORL,ORL vs. HOU,02/25/2022,W,12,28,10,24,41.7,3,13,23.1,5,8,62.5,4,11,15,4,3,2,1,7,-4
MIA,MIA @ NYK,02/25/2022,W,12,25,9,18,50.0,1,5,20.0,6,10,60.0,1,8,9,4,3,1,1,6,-5
OKC,OKC @ IND,02/25/2022,W,12,23,11,28,39.3,1,7,14.3,0,0,0.0,4,8,12,2,4,2,0,3,-9
DAL,DAL @ UTA,02/25/2022,L,12,19,8,20,40.0,2,7,28.6,1,1,100.0,2,4,6,5,4,3,0,4,-10
PHX,PHX vs. NOP,02/25/2022,L,12,31,11,23,47.8,4,13,30.8,5,6,83.3,1,5,6,4,0,1,2,10,-11
TOR,TOR @ CHA,02/25/2022,L,12,14,6,20,30.0,1,4,25.0,1,3,33.3,2,8,10,1,5,2,1,3,-13
LAC,LAC @ LAL,02/25/2022,W,12,15,7,24,29.2,1,8,12.5,0,0,0.0,2,9,11,4,4,2,2,5,-16
GSW,GSW @ POR,02/24/2022,W,12,30,13,25,52.0,4,10,40.0,0,0,0.0,3,9,12,9,4,1,1,4,14
BOS,BOS @ BKN,02/24/2022,W,12,30,12,25,48.0,3,13,23.1,3,4,75.0,4,11,15,7,3,3,1,1,8
PHX,PHX @ OKC,02/24/2022,W,12,37,13,22,59.1,5,8,62.5,6,7,85.7,2,10,12,10,4,1,0,5,5
MIN,MIN vs. MEM,02/24/2022,W,12,31,11,23,47.8,4,11,36.4,5,8,62.5,5,6,11,10,3,2,3,7,4
ATL,ATL @ CHI,02/24/2022,L,12,32,11,22,50.0,5,10,50.0,5,12,41.7,2,11,13,5,1,0,1,6,2
DET,DET vs. CLE,02/24/2022,W,12,28,10,24,41.7,2,7,28.6,6,8,75.0,6,8,14,5,1,1,3,4,1
SAC,SAC vs. DEN,02/24/2022,L,12,29,12,21,57.1,3,8,37.5,2,2,100.0,2,7,9,7,5,1,3,1,0
DEN,DEN @ SAC,02/24/2022,W,12,29,12,23,52.2,3,7,42.9,2,2,100.0,1,7,8,9,4,4,1,5,0
CLE,CLE @ DET,02/24/2022,L,12,27,11,21,52.4,2,8,25.0,3,4,75.0,0,9,9,7,2,1,3,5,-1
CHI,CHI vs. ATL,02/24/2022,W,12,30,9,22,40.9,5,10,50.0,7,8,87.5,1,10,11,5,0,0,2,6,-2
MEM,MEM @ MIN,02/24/2022,L,12,27,9,22,40.9,3,8,37.5,6,8,75.0,7,8,15,6,6,2,1,6,-4
OKC,OKC vs. PHX,02/24/2022,L,12,32,13,25,52.0,2,8,25.0,4,4,100.0,1,4,5,5,1,2,2,6,-5
BKN,BKN vs. BOS,02/24/2022,L,12,22,9,24,37.5,2,8,25.0,2,2,100.0,2,8,10,5,4,2,1,3,-8
POR,POR vs. GSW,02/24/2022,L,12,16,5,17,29.4,1,8,12.5,5,7,71.4,1,5,6,3,4,2,1,6,-14
LAC,LAC vs. HOU,02/17/2022,W,12,36,10,22,45.5,3,9,33.3,13,14,92.9,4,12,16,7,6,3,1,3,16
DAL,DAL @ NOP,02/17/2022,W,12,34,14,21,66.7,4,7,57.1,2,3,66.7,2,7,9,4,1,1,0,6,11
BKN,BKN vs. WAS,02/17/2022,L,12,27,10,24,41.7,4,12,33.3,3,3,100.0,4,9,13,7,3,0,1,5,4
MIL,MIL vs. PHI,02/17/2022,L,12,32,11,24,45.8,5,12,41.7,5,8,62.5,5,6,11,5,1,0,1,2,1
CHA,CHA vs. MIA,02/17/2022,L,12,17,3,19,15.8,0,7,0.0,11,14,78.6,5,12,17,3,4,2,1,4,0
MIA,MIA @ CHA,02/17/2022,W,12,17,7,24,29.2,3,13,23.1,0,2,0.0,3,12,15,6,5,1,0,8,0
PHI,PHI @ MIL,02/17/2022,W,12,31,12,21,57.1,3,6,50.0,4,4,100.0,3,8,11,6,4,0,0,7,-1
WAS,WAS @ BKN,02/17/2022,W,12,23,8,17,47.1,2,5,40.0,5,6,83.3,1,5,6,5,5,1,0,3,-4
NOP,NOP vs. DAL,02/17/2022,L,12,23,10,20,50.0,2,5,40.0,1,5,20.0,3,6,9,2,3,1,0,3,-11
HOU,HOU @ LAC,02/17/2022,L,12,20,9,25,36.0,2,11,18.2,0,0,0.0,3,5,8,5,6,3,0,9,-16
MEM,MEM vs. POR,02/16/2022,L,12,33,11,24,45.8,4,9,44.4,7,9,77.8,2,8,10,7,1,4,3,9,7
BKN,BKN @ NYK,02/16/2022,W,12,29,12,23,52.2,4,8,50.0,1,2,50.0,1,9,10,7,3,1,0,9,7
OKC,OKC vs. SAS,02/16/2022,L,12,23,8,25,32.0,3,9,33.3,4,6,66.7,5,12,17,6,3,2,2,2,7
DET,DET @ BOS,02/16/2022,W,12,36,13,24,54.2,6,10,60.0,4,4,100.0,3,8,11,9,2,2,0,4,5
SAC,SAC @ CHI,02/16/2022,L,12,29,10,19,52.6,3,5,60.0,6,6,100.0,1,6,7,6,4,3,0,3,4
ATL,ATL @ ORL,02/16/2022,W,12,32,11,17,64.7,2,6,33.3,8,11,72.7,0,11,11,8,3,1,2,7,3
IND,IND vs. WAS,02/16/2022,W,12,28,12,20,60.0,2,4,50.0,2,4,50.0,1,8,9,10,3,2,1,3,3
PHX,PHX vs. HOU,02/16/2022,W,12,30,12,20,60.0,1,4,25.0,5,5,100.0,1,5,6,7,5,5,2,5,2
UTA,UTA @ LAL,02/16/2022,L,12,26,10,20,50.0,2,7,28.6,4,6,66.7,2,7,9,6,5,6,3,5,1
DEN,DEN @ GSW,02/16/2022,W,12,24,9,21,42.9,2,8,25.0,4,4,100.0,2,10,12,6,5,3,0,2,1
TOR,TOR @ MIN,02/16/2022,W,12,23,11,20,55.0,0,5,0.0,1,3,33.3,1,6,7,5,2,3,1,5,0
MIN,MIN vs. TOR,02/16/2022,L,12,23,6,14,42.9,2,8,25.0,9,10,90.0,2,9,11,4,6,1,0,5,0
LAL,LAL vs. UTA,02/16/2022,W,12,25,9,20,45.0,3,10,30.0,4,5,80.0,2,7,9,4,6,4,0,6,-1
GSW,GSW vs. DEN,02/16/2022,L,12,23,10,20,50.0,2,8,25.0,1,2,50.0,0,10,10,6,6,3,2,6,-1
HOU,HOU @ PHX,02/16/2022,L,12,28,11,20,55.0,3,6,50.0,3,4,75.0,1,7,8,6,9,3,1,5,-2
ORL,ORL vs. ATL,02/16/2022,L,12,29,11,25,44.0,4,12,33.3,3,3,100.0,2,7,9,4,1,1,0,7,-3
WAS,WAS @ IND,02/16/2022,L,12,25,7,18,38.9,5,7,71.4,6,6,100.0,1,9,10,6,5,3,0,2,-3
CHI,CHI vs. SAC,02/16/2022,W,12,25,10,21,47.6,1,4,25.0,4,4,100.0,3,8,11,4,6,2,1,4,-4
BOS,BOS vs. DET,02/16/2022,L,12,31,13,23,56.5,2,7,28.6,3,4,75.0,0,6,6,9,3,1,0,4,-5
POR,POR @ MEM,02/16/2022,W,12,26,7,17,41.2,3,7,42.9,9,10,90.0,2,7,9,3,5,0,1,6,-7
NYK,NYK vs. BKN,02/16/2022,L,12,22,6,19,31.6,2,9,22.2,8,10,80.0,4,7,11,3,2,1,2,3,-7
SAS,SAS @ OKC,02/16/2022,W,12,16,6,22,27.3,2,10,20.0,2,2,100.0,3,8,11,5,4,1,1,5,-7
BOS,BOS @ PHI,02/15/2022,W,12,32,12,24,50.0,6,15,40.0,2,2,100.0,2,14,16,8,0,0,3,5,16
DAL,DAL @ MIA,02/15/2022,W,12,30,10,20,50.0,5,10,50.0,5,8,62.5,6,9,15,7,5,1,3,7,11
CHA,CHA @ MIN,02/15/2022,L,12,29,11,23,47.8,2,9,22.2,5,6,83.3,3,8,11,9,2,3,0,0,3
PHX,PHX vs. LAC,02/15/2022,W,12,28,12,26,46.2,2,7,28.6,2,3,66.7,4,8,12,6,4,3,0,3,3
NOP,NOP vs. MEM,02/15/2022,L,12,30,13,23,56.5,1,5,20.0,3,4,75.0,5,5,10,5,6,1,1,4,2
IND,IND @ MIL,02/15/2022,L,12,31,13,22,59.1,4,10,40.0,1,7,14.3,4,10,14,8,5,1,1,8,1
CLE,CLE @ ATL,02/15/2022,L,12,29,13,26,50.0,2,11,18.2,1,2,50.0,5,9,14,7,3,2,2,7,1
MIL,MIL vs. IND,02/15/2022,W,12,30,9,20,45.0,1,8,12.5,11,13,84.6,1,9,10,6,3,3,0,6,-1
ATL,ATL vs. CLE,02/15/2022,W,12,28,7,16,43.8,4,8,50.0,10,12,83.3,0,7,7,4,3,3,0,5,-1
MEM,MEM @ NOP,02/15/2022,W,12,28,12,25,48.0,2,10,20.0,2,4,50.0,5,6,11,4,2,4,1,6,-2
MIN,MIN vs. CHA,02/15/2022,W,12,26,11,23,47.8,4,13,30.8,0,0,0.0,1,9,10,7,6,2,1,3,-3
LAC,LAC @ PHX,02/15/2022,L,12,25,11,26,42.3,1,9,11.1,2,2,100.0,4,9,13,7,5,3,3,3,-3
MIA,MIA vs. DAL,02/15/2022,L,12,19,6,24,25.0,1,11,9.1,6,6,100.0,6,6,12,2,2,0,0,6,-11
PHI,PHI vs. BOS,02/15/2022,L,12,16,3,19,15.8,0,9,0.0,10,10,100.0,1,9,10,3,0,0,0,1,-16
LAC,LAC vs. GSW,02/14/2022,W,12,33,14,21,66.7,3,8,37.5,2,3,66.7,1,10,11,6,3,1,0,6,14
WAS,WAS vs. DET,02/14/2022,W,12,37,14,19,73.7,5,7,71.4,4,5,80.0,1,7,8,8,4,1,1,5,9
NOP,NOP vs. TOR,02/14/2022,W,12,34,14,21,66.7,3,7,42.9,3,5,60.0,0,12,12,11,2,1,1,5,9
SAS,SAS @ CHI,02/14/2022,L,12,32,13,23,56.5,2,6,33.3,4,4,100.0,1,2,3,9,2,4,0,4,8
BKN,BKN vs. SAC,02/14/2022,W,12,25,11,18,61.1,2,4,50.0,1,1,100.0,2,12,14,8,8,2,4,8,7
HOU,HOU @ UTA,02/14/2022,L,12,25,7,20,35.0,3,12,25.0,8,11,72.7,3,9,12,5,2,1,0,4,3
DEN,DEN vs. ORL,02/14/2022,W,12,32,10,19,52.6,4,9,44.4,8,9,88.9,1,11,12,8,5,1,1,0,2
NYK,NYK vs. OKC,02/14/2022,L,12,32,12,25,48.0,6,13,46.2,2,3,66.7,4,5,9,9,1,2,0,2,2
MIL,MIL vs. POR,02/14/2022,L,12,24,9,23,39.1,3,10,30.0,3,6,50.0,1,9,10,3,1,3,1,3,1
POR,POR @ MIL,02/14/2022,W,12,23,9,23,39.1,5,11,45.5,0,2,0.0,5,15,20,7,6,1,3,3,-1
OKC,OKC @ NYK,02/14/2022,W,12,30,11,17,64.7,4,8,50.0,4,4,100.0,0,9,9,7,4,1,0,3,-2
ORL,ORL @ DEN,02/14/2022,L,12,30,14,31,45.2,2,7,28.6,0,0,0.0,6,8,14,7,1,4,0,6,-2
UTA,UTA vs. HOU,02/14/2022,W,12,22,8,20,40.0,4,12,33.3,2,2,100.0,1,10,11,5,5,0,2,8,-3
SAC,SAC @ BKN,02/14/2022,L,12,18,6,23,26.1,1,6,16.7,5,8,62.5,4,5,9,4,3,2,0,2,-7
CHI,CHI vs. SAS,02/14/2022,W,12,24,9,16,56.3,3,6,50.0,3,4,75.0,3,7,10,6,9,0,1,6,-8
DET,DET @ WAS,02/14/2022,L,12,28,9,21,42.9,1,5,20.0,9,10,90.0,4,5,9,4,2,1,1,6,-9
TOR,TOR @ NOP,02/14/2022,L,12,25,8,21,38.1,5,12,41.7,4,6,66.7,0,6,6,1,2,1,1,3,-9
GSW,GSW @ LAC,02/14/2022,L,12,19,7,19,36.8,1,7,14.3,4,7,57.1,1,7,8,5,4,2,0,4,-14
BOS,BOS vs. ATL,02/13/2022,W,12,42,13,18,72.2,5,7,71.4,11,12,91.7,2,9,11,7,2,1,0,3,19
IND,IND vs. MIN,02/13/2022,L,12,36,14,24,58.3,3,8,37.5,5,5,100.0,4,10,14,8,4,0,4,2,8
MIN,MIN @ IND,02/13/2022,W,12,28,9,24,37.5,7,12,58.3,3,3,100.0,2,4,6,6,3,2,3,8,-8
ATL,ATL @ BOS,02/13/2022,L,12,23,10,23,43.5,3,10,30.0,0,0,0.0,2,2,4,7,5,0,0,10,-19
NYK,NYK @ POR,02/12/2022,L,12,39,11,20,55.0,7,14,50.0,10,13,76.9,2,6,8,9,2,3,1,4,10
SAS,SAS @ NOP,02/12/2022,W,12,39,13,22,59.1,4,8,50.0,9,9,100.0,1,6,7,7,2,3,1,6,10
SAC,SAC @ WAS,02/12/2022,W,12,33,10,18,55.6,4,8,50.0,9,11,81.8,1,9,10,6,4,2,0,5,10
MIA,MIA vs. BKN,02/12/2022,W,12,27,11,21,52.4,2,5,40.0,3,5,60.0,2,11,13,9,3,3,0,4,9
PHX,PHX vs. ORL,02/12/2022,W,12,33,14,27,51.9,3,9,33.3,2,3,66.7,3,13,16,9,1,1,1,3,8
CHA,CHA vs. MEM,02/12/2022,L,12,32,11,20,55.0,3,9,33.3,7,8,87.5,1,11,12,10,5,3,2,9,7
CHI,CHI vs. OKC,02/12/2022,W,12,31,13,26,50.0,2,7,28.6,3,3,100.0,5,8,13,8,2,2,1,6,5
LAL,LAL @ GSW,02/12/2022,L,12,32,11,24,45.8,4,11,36.4,6,7,85.7,2,10,12,11,1,1,0,9,2
TOR,TOR vs. DEN,02/12/2022,L,12,29,11,23,47.8,3,10,30.0,4,6,66.7,3,9,12,5,2,3,0,3,2
PHI,PHI vs. CLE,02/12/2022,W,12,22,8,18,44.4,3,7,42.9,3,4,75.0,1,10,11,5,6,3,2,5,2
LAC,LAC @ DAL,02/12/2022,W,12,21,10,19,52.6,0,2,0.0,1,2,50.0,0,7,7,5,3,3,0,3,2
GSW,GSW vs. LAL,02/12/2022,W,12,30,9,22,40.9,3,11,27.3,9,13,69.2,2,12,14,5,2,0,1,6,-2
DEN,DEN @ TOR,02/12/2022,W,12,27,9,22,40.9,6,16,37.5,3,3,100.0,2,10,12,6,4,2,1,6,-2
CLE,CLE @ PHI,02/12/2022,L,12,20,8,22,36.4,2,6,33.3,2,2,100.0,1,7,8,6,6,1,1,3,-2
